time,nv,AIRS3STM_7_0_Temperature_D,StdPressureLev,time_bnds,GLDAS_NOAH10_M_2_1_Rainf_f_tavg,NLDAS_FORA0125_M_2_0_Rainf,MODISA_L3m_SST_Monthly_9km_R2019_0_sst
2023-10-01 00:00:00,0,288.2227,1000.0,2023-10-01 00:00:00,2.4134184e-05,48.145264,20.216232
2023-10-01 00:00:00,1,288.2227,1000.0,2023-10-31 23:59:59,2.4134184e-05,48.145264,20.216232
2023-11-01 00:00:00,0,287.27628,1000.0,2023-11-01 00:00:00,2.4828558e-05,57.37295,20.182638
2023-11-01 00:00:00,1,287.27628,1000.0,2023-11-30 23:59:59,2.4828558e-05,57.37295,20.182638
2023-12-01 00:00:00,0,287.0956,1000.0,2023-12-01 00:00:00,2.2719136e-05,37.495556,20.020294
2023-12-01 00:00:00,1,287.0956,1000.0,2023-12-31 23:59:59,2.2719136e-05,37.495556,20.020294
2024-01-01 00:00:00,0,287.2136,1000.0,2024-01-01 00:00:00,2.4237628e-05,55.04464,20.146788
2024-01-01 00:00:00,1,287.2136,1000.0,2024-01-31 23:59:59,2.4237628e-05,55.04464,20.146788
2024-02-01 00:00:00,0,287.9312,1000.0,2024-02-01 00:00:00,2.288658e-05,67.35389,20.298773
2024-02-01 00:00:00,1,287.9312,1000.0,2024-02-29 23:59:59,2.288658e-05,67.35389,20.298773
2024-03-01 00:00:00,0,287.8994,1000.0,2024-03-01 00:00:00,2.476498e-05,44.681812,20.481663
2024-03-01 00:00:00,1,287.8994,1000.0,2024-03-31 23:59:59,2.476498e-05,44.681812,20.481663
2024-04-01 00:00:00,0,289.66718,1000.0,2024-04-01 00:00:00,2.5781426e-05,62.835747,20.586836
2024-04-01 00:00:00,1,289.66718,1000.0,2024-04-30 23:59:59,2.5781426e-05,62.835747,20.586836
2024-05-01 00:00:00,0,289.13147,1000.0,2024-05-01 00:00:00,2.4888843e-05,62.040783,20.251707
2024-05-01 00:00:00,1,289.13147,1000.0,2024-05-31 23:59:59,2.4888843e-05,62.040783,20.251707
2024-06-01 00:00:00,0,289.0766,1000.0,2024-06-01 00:00:00,2.855421e-05,81.335,20.139154
2024-06-01 00:00:00,1,289.0766,1000.0,2024-06-30 23:59:59,2.855421e-05,81.335,20.139154
2024-07-01 00:00:00,0,289.10974,1000.0,2024-07-01 00:00:00,3.1275053e-05,75.80533,20.360977
2024-07-01 00:00:00,1,289.10974,1000.0,2024-07-31 23:59:59,3.1275053e-05,75.80533,20.360977
2024-08-01 00:00:00,0,289.10764,1000.0,2024-08-01 00:00:00,2.9052326e-05,77.665794,20.552965
2024-08-01 00:00:00,1,289.10764,1000.0,2024-08-31 23:59:59,2.9052326e-05,77.665794,20.552965
2024-09-01 00:00:00,0,289.09378,1000.0,2024-09-01 00:00:00,2.7216201e-05,63.589302,20.39148
2024-09-01 00:00:00,1,289.09378,1000.0,2024-09-30 23:59:59,2.7216201e-05,63.589302,20.39148
2024-10-01 00:00:00,0,288.13397,1000.0,2024-10-01 00:00:00,2.3991703e-05,56.217625,20.10095
2024-10-01 00:00:00,1,288.13397,1000.0,2024-10-31 23:59:59,2.3991703e-05,56.217625,20.10095
2024-11-01 00:00:00,0,288.077,1000.0,2024-11-01 00:00:00,2.5369345e-05,28.764765,20.008257
2024-11-01 00:00:00,1,288.077,1000.0,2024-11-30 23:59:59,2.5369345e-05,28.764765,20.008257
2024-12-01 00:00:00,0,286.75107,1000.0,2024-12-01 00:00:00,2.2977456e-05,67.83919,19.801691
2024-12-01 00:00:00,1,286.75107,1000.0,2024-12-31 23:59:59,2.2977456e-05,67.83919,19.801691
2025-01-01 00:00:00,0,286.83643,1000.0,2025-01-01 00:00:00,2.344494e-05,55.54777,19.851545
2025-01-01 00:00:00,1,286.83643,1000.0,2025-01-31 23:59:59,2.344494e-05,55.54777,19.851545
2025-02-01 00:00:00,0,,1000.0,,,33.072083,
2025-02-01 00:00:00,1,,1000.0,,,33.072083,
